"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"01.12.2014","607,13","576,88","607,63","570,38","-","4,97%"
"30.11.2014","578,38","578,38","578,38","578,38","-","0,00%"
"28.11.2014","578,38","559,25","580,63","558,38","-","2,87%"
"27.11.2014","562,25","562,25","562,25","562,25","-","0,00%"
"26.11.2014","562,25","558,00","565,38","555,63","-","0,65%"
"25.11.2014","558,63","549,38","558,88","546,13","-","1,73%"
"24.11.2014","549,13","553,38","556,88","548,63","-","0,46%"
"21.11.2014","546,63","547,13","552,88","540,88","-","-0,09%"
"20.11.2014","547,13","537,00","547,88","532,13","-","1,65%"
"19.11.2014","538,25","549,13","549,25","535,13","-","-2,03%"
"18.11.2014","549,38","552,13","553,00","544,38","-","-0,52%"
"17.11.2014","552,25","559,38","563,13","551,13","-","-1,49%"
"14.11.2014","560,63","552,88","564,63","549,13","-","1,26%"
"13.11.2014","553,63","541,75","558,88","537,13","-","2,22%"
"12.11.2014","541,63","524,50","545,63","522,88","-","3,36%"
"11.11.2014","524,00","517,50","526,38","511,88","-","0,94%"
"10.11.2014","519,13","514,13","523,75","511,38","-","0,90%"
"07.11.2014","514,50","517,75","518,63","511,38","-","-1,13%"
"06.11.2014","520,38","524,88","527,88","520,13","-","-0,83%"
"05.11.2014","524,75","531,38","532,38","518,88","-","-1,39%"
"04.11.2014","532,13","537,88","538,63","529,13","-","-1,30%"
"03.11.2014","539,13","535,63","539,13","526,88","-","1,48%"
"31.10.2014","531,25","535,13","538,88","523,13","-","-0,86%"
"30.10.2014","535,88","538,50","545,25","532,88","-","-0,51%"
"29.10.2014","538,63","530,88","540,38","527,75","-","1,34%"
"28.10.2014","531,50","524,00","532,88","523,50","-","1,53%"
"27.10.2014","523,50","515,88","526,38","510,63","-","0,96%"
"24.10.2014","518,50","525,50","539,13","517,38","-","-1,52%"
"23.10.2014","526,50","520,88","530,38","519,25","-","0,74%"
"22.10.2014","522,63","520,50","528,38","516,13","-","0,55%"
"21.10.2014","519,75","513,88","523,63","512,50","-","1,19%"
"20.10.2014","513,63","515,38","515,63","507,38","-","-0,44%"
"17.10.2014","515,88","517,88","522,13","512,88","-","-0,41%"
"16.10.2014","518,00","506,25","518,13","502,88","-","2,02%"
"15.10.2014","507,75","509,88","516,00","501,63","-","-0,32%"
"14.10.2014","509,38","505,00","509,50","498,38","-","0,84%"
"13.10.2014","505,13","498,38","506,13","495,63","-","1,28%"
"10.10.2014","498,75","493,50","508,38","488,63","-","1,09%"
"09.10.2014","493,38","508,13","508,13","492,13","-","-2,86%"
"08.10.2014","507,88","507,13","511,63","502,13","-","0,20%"
"07.10.2014","506,88","490,88","509,38","489,38","-","3,15%"
"06.10.2014","491,38","485,63","494,63","485,00","-","1,08%"
"03.10.2014","486,13","483,38","488,88","478,13","-","0,49%"
"02.10.2014","483,75","478,00","489,63","477,50","-","1,07%"
"01.10.2014","478,63","477,63","483,63","469,63","-","0,00%"
"30.09.2014","478,63","480,63","481,75","468,13","-","-0,47%"
"29.09.2014","480,88","470,88","482,38","470,75","-","1,26%"
"26.09.2014","474,88","473,50","476,13","469,00","-","0,13%"
"25.09.2014","474,25","480,13","483,50","466,38","-","-1,28%"
"24.09.2014","480,38","474,25","484,63","473,63","-","0,97%"
"23.09.2014","475,75","476,75","479,38","471,13","-","-0,18%"
"22.09.2014","476,63","476,50","480,63","469,38","-","0,55%"
"19.09.2014","474,00","487,88","488,13","473,88","-","-2,89%"
"18.09.2014","488,13","496,13","498,63","487,88","-","-2,25%"
"17.09.2014","499,38","495,88","501,13","494,13","-","0,50%"
"16.09.2014","496,88","499,13","508,25","492,38","-","-0,70%"
"15.09.2014","500,38","501,25","503,88","496,13","-","-0,42%"
"12.09.2014","502,50","507,88","509,38","500,13","-","-1,30%"
"11.09.2014","509,13","518,13","519,00","502,88","-","-2,02%"
"10.09.2014","519,63","528,63","529,13","519,25","-","-1,75%"
"09.09.2014","528,88","533,38","533,38","523,63","-","-0,91%"
"08.09.2014","533,75","534,63","539,13","524,38","-","-0,30%"
"05.09.2014","535,38","531,38","541,50","528,38","-","1,04%"
"04.09.2014","529,88","535,88","536,88","527,75","-","-1,03%"
"03.09.2014","535,38","555,00","556,13","535,13","-","-3,49%"
"02.09.2014","554,75","561,88","565,88","550,88","-","-1,53%"
"29.08.2014","563,38","570,38","578,63","561,38","-","-1,31%"
"28.08.2014","570,88","562,38","578,63","559,13","-","1,69%"
"27.08.2014","561,38","555,00","562,88","550,88","-","0,99%"
"26.08.2014","555,88","553,38","557,88","546,88","-","0,04%"
"25.08.2014","555,63","559,88","564,88","552,63","-","1,16%"
"22.08.2014","549,25","545,75","562,38","545,75","-","0,50%"
"21.08.2014","546,50","539,63","549,63","536,88","-","1,30%"
"20.08.2014","539,50","546,13","549,25","534,38","-","-1,30%"
"19.08.2014","546,63","540,75","555,88","536,25","-","0,78%"
"18.08.2014","542,38","549,75","551,25","540,63","-","-1,68%"
"15.08.2014","551,63","535,88","555,88","533,63","-","2,89%"
"14.08.2014","536,13","528,50","539,13","528,13","-","1,66%"
"13.08.2014","527,38","538,50","544,38","527,38","-","-2,02%"
"12.08.2014","538,25","546,63","546,88","534,50","-","-1,55%"
"11.08.2014","546,75","548,38","556,38","542,88","-","-0,21%"
"08.08.2014","547,88","561,13","561,13","547,13","-","-2,45%"
"07.08.2014","561,63","567,63","567,88","558,63","-","-1,06%"
"06.08.2014","567,63","553,13","571,88","553,13","-","2,81%"
"05.08.2014","552,13","543,88","554,13","538,13","-","1,33%"
"04.08.2014","544,88","534,63","553,13","534,63","-","2,08%"
"03.08.2014","533,75","533,75","533,75","533,75","-","0,00%"
"01.08.2014","533,75","531,25","543,88","530,63","-","0,64%"
"31.07.2014","530,38","526,38","536,13","523,50","-","0,45%"
"30.07.2014","528,00","521,63","528,88","519,88","-","1,42%"
"29.07.2014","520,63","534,38","535,50","518,63","-","-2,66%"
"28.07.2014","534,88","539,00","543,13","532,13","-","-0,51%"
"25.07.2014","537,63","528,88","538,38","526,63","-","1,63%"
"24.07.2014","529,00","530,63","541,88","526,13","-","-0,17%"
"23.07.2014","529,88","524,38","530,88","521,63","-","0,95%"
"22.07.2014","524,88","529,50","536,63","524,13","-","-1,01%"
"21.07.2014","530,25","530,13","531,13","523,88","-","-0,28%"
"18.07.2014","531,75","552,13","555,63","531,13","-","-3,54%"
"17.07.2014","551,25","537,88","561,38","530,88","-","2,46%"
"16.07.2014","538,00","537,38","544,38","535,88","-","-0,05%"
"15.07.2014","538,25","537,88","539,38","530,63","-","-0,02%"
"14.07.2014","538,38","527,38","538,88","524,25","-","2,38%"
"11.07.2014","525,88","547,50","549,63","525,13","-","-4,15%"
"10.07.2014","548,63","551,88","555,88","546,38","-","-0,48%"
"09.07.2014","551,25","556,13","558,00","547,75","-","-0,83%"
"08.07.2014","555,88","557,75","560,88","555,63","-","-0,43%"
"07.07.2014","558,25","579,50","584,25","556,13","-","-3,67%"
"06.07.2014","579,50","579,50","579,50","579,50","-","0,00%"
"03.07.2014","579,50","576,38","580,63","572,13","-","0,50%"
"02.07.2014","576,63","573,88","576,63","568,88","-","0,61%"
"01.07.2014","573,13","578,63","580,88","569,38","-","-0,63%"
"30.06.2014","576,75","591,63","592,38","568,75","-","-2,72%"
"27.06.2014","592,88","584,63","597,38","583,88","-","1,45%"
"26.06.2014","584,38","584,38","589,88","579,88","-","0,04%"
"25.06.2014","584,13","580,13","584,63","577,13","-","0,71%"
"24.06.2014","580,00","589,25","589,25","579,38","-","-1,55%"
"23.06.2014","589,13","594,63","600,88","587,38","-","0,73%"
"20.06.2014","584,88","592,88","594,63","582,88","-","-1,52%"
"19.06.2014","593,88","586,25","595,88","585,88","-","1,30%"
"18.06.2014","586,25","581,63","597,88","581,63","-","0,82%"
"17.06.2014","581,50","581,50","584,63","576,88","-","0,19%"
"16.06.2014","580,38","585,75","594,63","580,38","-","-0,81%"
"13.06.2014","585,13","585,88","594,38","583,63","-","0,04%"
"12.06.2014","584,88","588,38","593,38","584,88","-","-0,68%"
"11.06.2014","588,88","602,13","608,38","588,63","-","-2,04%"
"10.06.2014","601,13","614,13","615,75","599,38","-","-2,14%"
"09.06.2014","614,25","617,13","626,13","607,63","-","-0,83%"
"06.06.2014","619,38","605,88","619,38","603,25","-","2,35%"
"05.06.2014","605,13","614,38","617,25","605,13","-","-1,43%"
"04.06.2014","613,88","611,88","619,38","611,13","-","0,29%"
"03.06.2014","612,13","621,63","623,88","611,13","-","-1,33%"
"02.06.2014","620,38","625,75","626,13","616,38","-","-1,23%"
"30.05.2014","628,13","633,50","636,63","625,63","-","-0,65%"
"29.05.2014","632,25","638,50","644,63","629,88","-","-1,00%"
"28.05.2014","638,63","638,38","641,63","633,13","-","-0,35%"
"27.05.2014","640,88","644,88","648,38","640,38","-","-1,69%"
"23.05.2014","651,88","660,38","663,38","651,38","-","-1,17%"
"22.05.2014","659,63","665,63","669,38","654,63","-","-0,57%"
"21.05.2014","663,38","668,38","675,63","663,38","-","-0,86%"
"20.05.2014","669,13","674,75","685,88","666,25","-","-0,89%"
"19.05.2014","675,13","671,50","677,63","663,88","-","0,04%"
"16.05.2014","674,88","678,88","682,75","670,63","-","-0,44%"
"15.05.2014","677,88","690,88","690,88","676,88","-","-1,81%"
"14.05.2014","690,38","709,50","709,50","687,88","-","-2,71%"
"13.05.2014","709,63","713,88","715,13","704,13","-","-0,73%"
"12.05.2014","714,88","722,25","722,25","703,75","-","-1,09%"
"11.05.2014","722,75","722,75","722,75","722,75","-","0,00%"
"09.05.2014","722,75","734,00","738,88","722,13","-","-1,62%"
"08.05.2014","734,63","735,00","737,63","727,88","-","-0,58%"
"07.05.2014","738,88","736,75","739,63","727,25","-","0,03%"
"06.05.2014","738,63","732,63","743,88","723,88","-","1,55%"
"05.05.2014","727,38","723,13","740,00","721,63","-","1,59%"
"02.05.2014","716,00","709,50","720,63","706,13","-","1,04%"
"01.05.2014","708,63","723,25","724,38","701,38","-","-1,78%"
"30.04.2014","721,50","715,25","724,63","710,75","-","0,82%"
"29.04.2014","715,63","709,25","716,88","704,38","-","0,95%"
"28.04.2014","708,88","708,88","716,88","697,38","-","1,14%"
"25.04.2014","700,88","689,25","701,63","687,63","-","1,52%"
"24.04.2014","690,38","676,88","695,63","671,63","-","2,07%"
"23.04.2014","676,38","673,50","679,38","667,88","-","0,59%"
"22.04.2014","672,38","668,38","677,00","662,50","-","0,52%"
"21.04.2014","668,88","690,50","690,50","662,88","-","-3,10%"
"17.04.2014","690,25","687,63","701,38","686,38","-","0,33%"
"16.04.2014","688,00","700,88","710,88","684,63","-","-1,94%"
"15.04.2014","701,63","677,50","702,63","673,88","-","3,47%"
"14.04.2014","678,13","665,25","688,50","665,13","-","2,88%"
"11.04.2014","659,13","663,25","666,50","656,63","-","-0,47%"
"10.04.2014","662,25","669,25","670,88","656,38","-","-0,90%"
"09.04.2014","668,25","681,75","687,88","664,13","-","-1,62%"
"08.04.2014","679,25","676,38","684,88","668,25","-","0,39%"
"07.04.2014","676,63","670,50","679,38","665,63","-","0,95%"
"04.04.2014","670,25","674,13","676,25","658,88","-","-0,74%"
"03.04.2014","675,25","669,25","677,38","666,63","-","0,99%"
"02.04.2014","668,63","687,25","687,63","665,13","-","-2,44%"
"01.04.2014","685,38","695,88","697,63","683,63","-","-1,69%"
"31.03.2014","697,13","697,13","701,88","677,00","-","0,29%"
"28.03.2014","695,13","707,88","708,25","693,63","-","-2,16%"
"27.03.2014","710,50","696,50","713,38","692,13","-","1,88%"
"26.03.2014","697,38","708,88","711,63","694,88","-","-1,69%"
"25.03.2014","709,38","714,63","716,38","706,63","-","-0,56%"
"24.03.2014","713,38","692,50","718,13","687,25","-","3,05%"
"21.03.2014","692,25","705,38","707,13","692,13","-","-2,00%"
"20.03.2014","706,38","714,63","722,88","694,38","-","-1,29%"
"19.03.2014","715,63","691,38","718,38","686,13","-","3,43%"
"18.03.2014","691,88","676,25","693,38","672,50","-","2,56%"
"17.03.2014","674,63","686,38","694,13","672,63","-","-1,75%"
"14.03.2014","686,63","672,63","690,88","669,88","-","2,16%"
"13.03.2014","672,13","682,38","696,25","671,13","-","-1,75%"
"12.03.2014","684,13","658,50","684,38","652,13","-","3,95%"
"11.03.2014","658,13","639,50","667,38","637,13","-","2,89%"
"10.03.2014","639,63","654,88","656,38","639,25","-","-2,12%"
"07.03.2014","653,50","646,00","662,88","644,38","-","1,06%"
"06.03.2014","646,63","640,88","648,88","636,38","-","0,98%"
"05.03.2014","640,38","641,00","644,38","636,13","-","-0,45%"
"04.03.2014","643,25","632,00","644,63","621,13","-","1,38%"
"03.03.2014","634,50","623,63","644,13","615,00","-","5,68%"
"28.02.2014","600,38","590,25","604,88","590,13","-","1,69%"
"27.02.2014","590,38","606,00","606,88","588,38","-","-2,48%"
"26.02.2014","605,38","617,38","618,38","605,13","-","-1,92%"
"25.02.2014","617,25","617,00","619,75","605,13","-","0,00%"
"24.02.2014","617,25","602,50","617,38","600,75","-","1,21%"
"21.02.2014","609,88","616,25","617,38","609,38","-","-0,97%"
"20.02.2014","615,88","618,88","620,75","611,63","-","-0,73%"
"19.02.2014","620,38","611,88","620,38","609,88","-","1,35%"
"18.02.2014","612,13","599,25","613,13","598,88","-","2,45%"
"14.02.2014","597,50","594,88","602,88","594,50","-","0,50%"
"13.02.2014","594,50","586,38","596,63","585,38","-","1,47%"
"12.02.2014","585,88","589,25","598,00","585,88","-","-0,55%"
"11.02.2014","589,13","585,13","590,88","582,88","-","0,62%"
"10.02.2014","585,50","574,50","590,50","570,63","-","1,34%"
"07.02.2014","577,75","582,13","585,88","567,38","-","-0,37%"
"06.02.2014","579,88","586,75","592,88","579,63","-","-1,21%"
"05.02.2014","587,00","584,38","588,63","579,13","-","0,28%"
"04.02.2014","585,38","563,63","585,63","562,13","-","3,81%"
"03.02.2014","563,88","554,88","564,13","554,13","-","1,60%"
"31.01.2014","555,00","554,13","557,38","551,38","-","0,23%"
"30.01.2014","553,75","552,00","556,63","550,38","-","0,52%"
"29.01.2014","550,88","566,63","566,88","550,75","-","-2,65%"
"28.01.2014","565,88","564,13","568,88","564,13","-","0,35%"
"27.01.2014","563,88","567,13","572,13","563,13","-","-0,42%"
"24.01.2014","566,25","571,13","573,13","562,63","-","-0,64%"
"23.01.2014","569,88","561,63","577,63","561,63","-","1,56%"
"22.01.2014","561,13","562,63","566,63","560,88","-","-0,13%"
"21.01.2014","561,88","565,13","567,63","560,88","-","-0,18%"
"17.01.2014","562,88","572,88","574,25","562,88","-","-1,62%"
"16.01.2014","572,13","568,38","573,63","564,13","-","0,84%"
"15.01.2014","567,38","579,50","579,63","566,88","-","-2,07%"
"14.01.2014","579,38","571,38","579,63","570,63","-","1,13%"
"13.01.2014","572,88","571,75","575,88","570,13","-","0,84%"
"10.01.2014","568,13","584,38","590,25","560,88","-","-2,80%"
"09.01.2014","584,50","588,13","590,75","578,38","-","-0,53%"
"08.01.2014","587,63","603,13","607,13","587,38","-","-2,45%"
"07.01.2014","602,38","606,38","609,88","601,88","-","-0,62%"
"06.01.2014","606,13","608,13","612,38","605,13","-","-0,08%"
"03.01.2014","606,63","596,88","608,88","596,38","-","1,65%"
"02.01.2014","596,75","605,00","605,00","595,88","-","-1,38%"
"01.01.2014","605,13","605,13","605,13","605,13","-","0,00%"
"31.12.2013","605,13","601,63","607,13","599,38","-","0,83%"
"30.12.2013","600,13","608,00","609,00","600,13","-","-1,32%"
"27.12.2013","608,13","608,13","609,88","603,38","-","0,39%"
"26.12.2013","605,75","606,38","606,63","600,88","-","-0,10%"
"24.12.2013","606,38","610,38","611,63","605,88","-","-0,47%"
"23.12.2013","609,25","614,50","615,13","608,38","-","-0,71%"
"20.12.2013","613,63","610,38","615,63","607,38","-","0,57%"
"19.12.2013","610,13","614,88","621,13","610,13","-","-0,37%"
"18.12.2013","612,38","618,63","618,88","612,38","-","-1,05%"
"17.12.2013","618,88","622,38","626,63","618,88","-","-0,44%"
"16.12.2013","621,63","628,63","628,63","621,13","-","-1,19%"
"13.12.2013","629,13","633,38","634,88","626,88","-","-0,67%"
"12.12.2013","633,38","641,00","642,50","630,38","-","-1,21%"
"11.12.2013","641,13","639,88","643,38","635,38","-","0,25%"
"10.12.2013","639,50","649,88","652,13","635,13","-","-1,69%"
"09.12.2013","650,50","651,63","657,13","649,38","-","-0,04%"
"06.12.2013","650,75","652,13","654,88","649,38","-","-0,13%"
"05.12.2013","651,63","662,63","662,88","650,63","-","-1,57%"
"04.12.2013","662,00","668,38","672,13","661,38","-","-1,03%"
"03.12.2013","668,88","663,88","669,13","662,13","-","0,91%"
"02.12.2013","662,88","668,88","674,63","660,63","-","-0,80%"
"29.11.2013","668,25","668,50","670,63","665,13","-","0,55%"
"27.11.2013","664,63","656,63","666,88","656,38","-","1,35%"
"26.11.2013","655,75","659,00","660,63","653,38","-","-0,57%"
"25.11.2013","659,50","658,63","662,38","657,38","-","0,50%"
"24.11.2013","656,25","656,25","656,25","656,25","-","1,12%"
"22.11.2013","649,00","649,38","653,63","648,63","-","0,06%"
"21.11.2013","648,63","647,88","653,38","647,38","-","0,33%"
"20.11.2013","646,50","650,00","654,63","646,38","-","-0,54%"
"19.11.2013","650,00","642,75","651,13","642,75","-","1,19%"
"18.11.2013","642,38","646,25","649,63","642,38","-","-0,21%"
"15.11.2013","643,75","646,00","648,38","642,88","-","-0,17%"
"14.11.2013","644,88","645,88","652,88","644,38","-","-0,06%"
"13.11.2013","645,25","646,38","648,88","643,63","-","0,04%"
"12.11.2013","645,00","647,00","651,88","644,88","-","-0,19%"
"11.11.2013","646,25","651,13","659,38","646,00","-","-0,27%"
"08.11.2013","648,00","653,50","657,75","645,50","-","-0,82%"
"07.11.2013","653,38","654,00","657,13","652,38","-","-0,04%"
"06.11.2013","653,63","657,00","660,38","652,38","-","-0,44%"
"05.11.2013","656,50","662,63","665,13","655,25","-","-1,04%"
"04.11.2013","663,38","666,50","671,38","662,13","-","-0,56%"
"01.11.2013","667,13","667,75","672,13","664,63","-","-0,04%"
"31.10.2013","667,38","675,13","676,88","667,13","-","-1,00%"
"30.10.2013","674,13","684,88","686,00","674,13","-","-1,12%"
"29.10.2013","681,75","681,25","684,63","676,38","-","0,13%"
"28.10.2013","680,88","688,88","691,13","680,88","-","-1,55%"
"25.10.2013","691,63","696,38","701,88","690,38","-","-0,70%"
"24.10.2013","696,50","701,25","707,88","696,13","-","-0,75%"
"23.10.2013","701,75","700,75","710,38","699,75","-","0,16%"
"22.10.2013","700,63","699,13","704,13","696,13","-","0,25%"
"21.10.2013","698,88","706,13","711,13","694,13","-","-0,90%"
"18.10.2013","705,25","686,38","706,38","686,13","-","2,86%"
"17.10.2013","685,63","681,25","693,13","680,75","-","0,66%"
"16.10.2013","681,13","686,13","687,88","678,38","-","-0,66%"
"15.10.2013","685,63","691,88","693,63","685,38","-","-0,90%"
"14.10.2013","691,88","691,63","696,13","686,38","-","-0,02%"
"11.10.2013","692,00","684,63","695,38","682,38","-","1,02%"
"10.10.2013","685,00","691,13","695,63","684,13","-","-0,74%"
"09.10.2013","690,13","692,50","694,63","687,38","-","-0,43%"
"08.10.2013","693,13","694,13","699,63","688,13","-","-0,27%"
"07.10.2013","695,00","686,88","696,13","686,50","-","1,22%"
"04.10.2013","686,63","688,75","692,63","684,38","-","-0,29%"
"03.10.2013","688,63","685,75","697,88","685,50","-","0,38%"
"02.10.2013","686,00","681,00","689,63","678,00","-","0,38%"
"01.10.2013","683,38","678,13","683,38","672,63","-","0,63%"
"30.09.2013","679,13","681,00","694,00","676,88","-","-0,29%"
"27.09.2013","681,13","677,63","685,38","675,50","-","0,37%"
"26.09.2013","678,63","670,13","678,88","668,63","-","1,34%"
"25.09.2013","669,63","657,88","674,88","657,88","-","1,82%"
"24.09.2013","657,63","653,75","659,88","649,63","-","0,57%"
"23.09.2013","653,88","646,13","656,63","645,38","-","1,24%"
"20.09.2013","645,88","656,63","659,13","643,88","-","-1,58%"
"19.09.2013","656,25","647,38","662,38","646,63","-","1,67%"
"18.09.2013","645,50","642,38","647,88","642,00","-","0,47%"
"17.09.2013","642,50","641,63","651,00","641,38","-","0,25%"
"16.09.2013","640,88","641,13","648,63","638,63","-","0,06%"
"13.09.2013","640,50","652,63","652,63","640,13","-","-1,90%"
"12.09.2013","652,88","648,13","654,13","637,50","-","0,77%"
"11.09.2013","647,88","647,63","652,13","642,13","-","0,25%"
"10.09.2013","646,25","641,50","648,13","640,13","-","0,84%"
"09.09.2013","640,88","648,38","651,38","639,63","-","-1,04%"
"06.09.2013","647,63","639,13","652,88","638,25","-","1,29%"
"05.09.2013","639,38","645,75","646,25","637,13","-","-1,08%"
"04.09.2013","646,38","647,25","647,25","640,13","-","-0,17%"
"03.09.2013","647,50","663,00","663,63","645,38","-","-1,13%"
"30.08.2013","654,88","654,13","658,63","650,38","-","0,08%"
"29.08.2013","654,38","660,25","663,50","652,13","-","-0,91%"
"28.08.2013","660,38","665,13","669,38","658,63","-","-0,43%"
"27.08.2013","663,25","666,13","670,25","661,13","-","-0,58%"
"26.08.2013","667,13","651,88","676,38","651,63","-","5,27%"
"23.08.2013","633,75","629,00","637,88","628,50","-","0,52%"
"22.08.2013","630,50","640,38","640,38","629,88","-","-1,23%"
"21.08.2013","638,38","635,13","646,63","634,38","-","0,61%"
"20.08.2013","634,50","641,38","643,75","634,13","-","-0,94%"
"19.08.2013","640,50","636,50","642,38","635,25","-","1,43%"
"16.08.2013","631,50","637,75","641,13","626,63","-","-0,96%"
"15.08.2013","637,63","631,13","641,13","629,13","-","1,15%"
"14.08.2013","630,38","626,63","631,75","623,13","-","0,46%"
"13.08.2013","627,50","635,88","643,38","626,38","-","-1,22%"
"12.08.2013","635,25","633,25","644,88","630,13","-","0,26%"
"09.08.2013","633,63","642,00","644,88","630,63","-","-1,17%"
"08.08.2013","641,13","642,50","647,88","640,00","-","-0,43%"
"07.08.2013","643,88","650,25","652,88","639,13","-","-0,94%"
"06.08.2013","650,00","646,13","651,00","642,38","-","0,74%"
"05.08.2013","645,25","659,50","665,38","641,63","-","-2,27%"
"02.08.2013","660,25","657,75","667,13","656,50","-","0,17%"
"01.08.2013","659,13","663,38","667,38","648,38","-","-0,68%"
"31.07.2013","663,63","654,38","665,50","653,63","-","1,16%"
"30.07.2013","656,00","650,38","662,38","650,13","-","0,75%"
"29.07.2013","651,13","650,38","655,88","648,63","-","0,29%"
"26.07.2013","649,25","648,75","657,38","648,13","-","0,13%"
"25.07.2013","648,38","652,63","656,38","648,13","-","-0,73%"
"24.07.2013","653,13","653,88","661,63","653,13","-","-0,23%"
"23.07.2013","654,63","659,25","659,38","650,63","-","-0,80%"
"22.07.2013","659,88","666,38","667,75","655,13","-","-0,60%"
"19.07.2013","663,88","660,88","669,88","658,13","-","0,42%"
"18.07.2013","661,13","664,25","667,13","656,63","-","-0,62%"
"17.07.2013","665,25","669,50","674,00","664,13","-","-0,60%"
"16.07.2013","669,25","671,50","681,25","665,63","-","-0,04%"
"15.07.2013","669,50","677,13","677,63","667,63","-","-1,69%"
"12.07.2013","681,00","683,13","687,50","679,88","-","-0,20%"
"11.07.2013","682,38","679,13","692,88","676,00","-","0,63%"
"10.07.2013","678,13","676,13","682,13","668,63","-","0,26%"
"09.07.2013","676,38","662,88","682,63","662,50","-","2,11%"
"08.07.2013","662,38","659,00","671,25","659,00","-","0,38%"
"05.07.2013","659,88","670,88","672,38","659,38","-","-0,92%"
"04.07.2013","666,00","666,00","666,00","666,00","-","0,00%"
"03.07.2013","666,00","658,13","671,38","658,13","-","1,47%"
"02.07.2013","656,38","656,00","667,88","652,38","-","-0,04%"
"01.07.2013","656,63","655,50","663,75","652,88","-","-0,04%"
"28.06.2013","656,88","673,13","678,13","656,13","-","-2,38%"
"27.06.2013","672,88","677,00","683,13","672,88","-","-0,55%"
"26.06.2013","676,63","684,75","690,13","676,13","-","-1,24%"
"25.06.2013","685,13","687,88","694,63","684,88","-","-0,38%"
"24.06.2013","687,75","700,88","701,75","685,13","-","-1,45%"
"21.06.2013","697,88","700,38","704,38","696,13","-","-0,29%"
"20.06.2013","699,88","703,88","707,63","695,13","-","-0,74%"
"19.06.2013","705,13","684,50","710,63","682,63","-","2,66%"
"18.06.2013","686,88","681,50","689,38","680,88","-","0,51%"
"17.06.2013","683,38","677,88","688,63","674,75","-","0,33%"
"14.06.2013","681,13","685,50","685,50","676,63","-","-0,66%"
"13.06.2013","685,63","683,38","686,63","675,13","-","0,55%"
"12.06.2013","681,88","694,25","696,63","679,13","-","-2,05%"
"11.06.2013","696,13","690,13","699,63","686,88","-","0,85%"
"10.06.2013","690,25","693,25","693,50","680,63","-","-0,86%"
"07.06.2013","696,25","696,88","703,13","694,38","-","-0,32%"
"06.06.2013","698,50","701,63","706,13","693,63","-","-0,41%"
"05.06.2013","701,38","710,50","712,38","701,13","-","-1,16%"
"04.06.2013","709,63","707,50","712,88","700,13","-","0,04%"
"03.06.2013","709,38","707,75","714,38","692,63","-","0,39%"
"31.05.2013","706,63","697,38","707,38","692,88","-","1,25%"
"30.05.2013","697,88","699,13","702,25","687,63","-","-0,36%"
"29.05.2013","700,38","693,50","703,88","688,88","-","0,99%"
"28.05.2013","693,50","697,88","704,88","687,88","-","-0,41%"
"24.05.2013","696,38","704,38","707,25","696,38","-","-1,22%"
"23.05.2013","705,00","687,63","708,88","687,13","-","2,64%"
"22.05.2013","686,88","680,50","692,63","680,13","-","1,03%"
"21.05.2013","679,88","683,38","684,13","674,13","-","-0,93%"
"20.05.2013","686,25","681,38","688,00","674,63","-","0,53%"
"17.05.2013","682,63","688,38","689,63","680,63","-","-0,91%"
"16.05.2013","688,88","694,13","698,88","681,63","-","-0,72%"
"15.05.2013","693,88","710,88","711,13","692,63","-","-2,60%"
"14.05.2013","712,38","709,25","716,63","706,88","-","0,42%"
"13.05.2013","709,38","701,88","718,63","701,63","-","0,84%"
"10.05.2013","703,50","722,63","724,00","702,38","-","-2,85%"
"09.05.2013","724,13","704,88","727,50","702,88","-","2,64%"
"08.05.2013","705,50","707,88","712,63","700,13","-","-0,30%"
"07.05.2013","707,63","704,50","710,38","698,38","-","0,77%"
"06.05.2013","702,25","713,75","714,63","700,63","-","-2,70%"
"03.05.2013","721,75","727,63","734,88","716,63","-","-1,03%"
"02.05.2013","729,25","720,63","729,63","717,88","-","1,34%"
"01.05.2013","719,63","731,50","731,50","713,38","-","-1,45%"
"30.04.2013","730,25","716,25","736,63","705,13","-","2,10%"
"29.04.2013","715,25","696,50","719,63","695,38","-","4,13%"
"26.04.2013","686,88","701,50","701,50","686,88","-","-2,10%"
"25.04.2013","701,63","690,50","705,38","690,50","-","1,65%"
"24.04.2013","690,25","697,75","698,63","688,63","-","-1,09%"
"23.04.2013","697,88","702,88","703,50","690,38","-","-0,61%"
"22.04.2013","702,13","708,13","708,13","691,38","-","-0,88%"
"19.04.2013","708,38","703,63","711,38","697,63","-","0,60%"
"18.04.2013","704,13","705,38","711,75","696,13","-","0,11%"
"17.04.2013","703,38","703,75","715,38","698,63","-","-0,04%"
"16.04.2013","703,63","692,88","703,63","689,88","-","1,59%"
"15.04.2013","692,63","715,00","715,00","688,63","-","-3,01%"
"12.04.2013","714,13","699,00","715,88","698,50","-","2,24%"
"11.04.2013","698,50","697,38","705,63","693,75","-","0,23%"
"10.04.2013","696,88","706,13","712,75","688,88","-","-1,47%"
"09.04.2013","707,25","713,13","714,13","704,38","-","-0,63%"
"08.04.2013","711,75","700,00","715,88","700,00","-","1,77%"
"05.04.2013","699,38","692,38","700,38","689,38","-","0,99%"
"04.04.2013","692,50","701,75","701,88","684,63","-","-1,34%"
"03.04.2013","701,88","674,00","705,38","670,88","-","4,08%"
