"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"17.03.2015","1,932","1,972","1,972","1,923","47,44M","-1,63%"
"16.03.2015","1,964","1,980","2,015","1,957","48,88M","-0,41%"
"13.03.2015","1,972","2,020","2,021","1,944","78,65M","-2,23%"
"12.03.2015","2,017","2,163","2,167","1,909","173,43M","-6,66%"
"11.03.2015","2,161","2,154","2,172","2,130","18,51M","0,75%"
"10.03.2015","2,145","2,141","2,155","2,113","25,68M","1,04%"
"09.03.2015","2,123","2,099","2,131","2,091","14,13M","0,33%"
"06.03.2015","2,116","2,102","2,124","2,090","15,24M","1,00%"
"05.03.2015","2,095","2,090","2,110","2,072","18,24M","0,34%"
"04.03.2015","2,088","2,086","2,105","2,053","14,15M","0,05%"
"03.03.2015","2,087","2,127","2,130","2,083","15,99M","-1,60%"
"02.03.2015","2,121","2,134","2,163","2,105","17,97M","-0,61%"
"27.02.2015","2,134","2,112","2,139","2,093","29,52M","0,19%"
"26.02.2015","2,130","2,086","2,133","2,074","24,88M","1,67%"
"25.02.2015","2,095","2,138","2,147","2,090","29,62M","-2,56%"
"24.02.2015","2,150","2,143","2,158","2,116","20,37M","0,37%"
"23.02.2015","2,142","2,130","2,164","2,116","32,88M","1,52%"
"20.02.2015","2,110","2,060","2,112","2,049","32,15M","1,98%"
"19.02.2015","2,069","2,030","2,076","2,012","29,94M","1,87%"
"18.02.2015","2,031","2,009","2,043","2,003","21,62M","2,37%"
"17.02.2015","1,984","1,943","2,021","1,938","16,76M","-0,55%"
"16.02.2015","1,995","1,989","2,040","1,986","15,81M","-0,15%"
"13.02.2015","1,998","1,956","2,012","1,950","31,92M","3,04%"
"12.02.2015","1,939","1,902","1,947","1,893","26,48M","2,21%"
"11.02.2015","1,897","1,926","1,930","1,888","15,17M","-1,04%"
"10.02.2015","1,917","1,897","1,938","1,888","21,82M","1,00%"
"09.02.2015","1,898","1,938","1,943","1,888","29,21M","-3,21%"
"06.02.2015","1,961","1,958","1,988","1,922","25,78M","0,41%"
"05.02.2015","1,953","1,938","1,961","1,904","20,79M","-1,11%"
"04.02.2015","1,975","1,996","2,023","1,944","29,22M","-0,90%"
"03.02.2015","1,993","1,969","2,013","1,960","27,96M","2,47%"
"02.02.2015","1,945","1,956","1,967","1,808","64,80M","-0,26%"
"30.01.2015","1,950","2,043","2,058","1,939","29,86M","-3,70%"
"29.01.2015","2,025","1,947","2,032","1,944","48,15M","4,71%"
"28.01.2015","1,934","2,044","2,058","1,913","31,52M","-4,54%"
"27.01.2015","2,026","2,057","2,070","1,999","17,97M","-1,79%"
"26.01.2015","2,063","1,999","2,079","1,970","28,29M","0,54%"
"23.01.2015","2,052","2,138","2,150","2,029","35,90M","-3,62%"
"22.01.2015","2,129","2,079","2,143","2,043","49,74M","2,50%"
"21.01.2015","2,077","2,046","2,080","2,017","28,90M","1,71%"
"20.01.2015","2,042","2,015","2,076","2,013","23,15M","1,79%"
"19.01.2015","2,006","1,982","2,023","1,960","25,33M","1,21%"
"16.01.2015","1,982","1,968","1,995","1,934","35,37M","0,15%"
"15.01.2015","1,979","1,970","1,996","1,891","32,86M","1,85%"
"14.01.2015","1,943","1,900","1,993","1,897","36,38M","-0,15%"
"13.01.2015","1,946","1,834","1,950","1,833","45,20M","6,34%"
"12.01.2015","1,830","1,838","1,871","1,810","30,76M","0,55%"
"09.01.2015","1,820","1,844","1,885","1,784","35,25M","-2,36%"
"08.01.2015","1,864","1,885","1,891","1,808","34,21M","1,75%"
"07.01.2015","1,832","1,884","1,903","1,827","26,88M","-1,72%"
"06.01.2015","1,864","1,925","1,931","1,864","21,45M","-2,51%"
"05.01.2015","1,912","1,979","2,006","1,902","25,54M","-4,64%"
"02.01.2015","2,005","1,941","2,028","1,932","30,84M","4,59%"
"31.12.2014","1,917","1,905","1,917","1,895","5,87M","0,63%"
"30.12.2014","1,905","1,909","1,917","1,889","11,15M","-1,19%"
"29.12.2014","1,928","1,956","1,964","1,886","16,07M","-1,48%"
"24.12.2014","1,957","1,940","1,973","1,940","3,56M","-0,51%"
"23.12.2014","1,967","1,944","1,967","1,926","9,44M","1,13%"
"22.12.2014","1,945","1,943","1,971","1,923","14,01M","0,57%"
"19.12.2014","1,934","1,997","1,997","1,901","34,71M","-1,18%"
"18.12.2014","1,957","1,935","1,966","1,927","32,35M","3,16%"
"17.12.2014","1,897","1,874","1,919","1,850","30,63M","-0,52%"
"16.12.2014","1,907","1,840","1,910","1,787","47,86M","4,21%"
"15.12.2014","1,830","1,862","1,889","1,824","34,00M","-1,45%"
"12.12.2014","1,857","1,895","1,911","1,857","19,65M","-2,98%"
"11.12.2014","1,914","1,902","1,950","1,892","19,81M","0,26%"
"10.12.2014","1,909","1,955","1,961","1,887","28,04M","-1,70%"
"09.12.2014","1,942","1,999","2,012","1,936","33,56M","-4,38%"
"08.12.2014","2,031","2,028","2,052","2,022","11,58M","-0,64%"
"05.12.2014","2,044","2,009","2,053","1,999","24,12M","3,13%"
"04.12.2014","1,982","2,055","2,066","1,942","35,88M","-3,65%"
"03.12.2014","2,057","2,008","2,064","1,997","27,41M","2,64%"
"02.12.2014","2,004","1,953","2,015","1,945","26,46M","3,09%"
"01.12.2014","1,944","1,956","1,978","1,926","16,82M","-1,97%"
"28.11.2014","1,983","1,975","1,990","1,952","23,61M","-0,05%"
"27.11.2014","1,984","1,957","1,992","1,957","18,30M","1,38%"
"26.11.2014","1,957","1,990","1,997","1,942","21,20M","-1,06%"
"25.11.2014","1,978","1,939","2,004","1,934","28,06M","1,70%"
"24.11.2014","1,945","1,913","1,977","1,906","26,31M","1,83%"
"21.11.2014","1,910","1,835","1,917","1,831","29,81M","4,09%"
"20.11.2014","1,835","1,877","1,877","1,804","23,51M","-2,39%"
"19.11.2014","1,880","1,908","1,919","1,865","23,83M","-1,26%"
"18.11.2014","1,904","1,888","1,924","1,874","22,10M","1,12%"
"17.11.2014","1,883","1,781","1,884","1,778","29,54M","4,26%"
"14.11.2014","1,806","1,804","1,807","1,773","17,85M","1,18%"
"13.11.2014","1,785","1,824","1,824","1,752","32,22M","-1,00%"
"12.11.2014","1,803","1,852","1,863","1,803","31,11M","-3,12%"
"11.11.2014","1,861","1,855","1,897","1,843","23,41M","1,42%"
"10.11.2014","1,835","1,826","1,844","1,797","20,70M","0,22%"
"07.11.2014","1,831","1,843","1,859","1,803","27,54M","-0,33%"
"06.11.2014","1,837","1,864","1,910","1,804","62,87M","-2,18%"
"05.11.2014","1,878","1,899","1,903","1,861","27,21M","0,05%"
"04.11.2014","1,877","1,938","1,972","1,857","36,51M","-3,20%"
"03.11.2014","1,939","1,987","2,008","1,926","28,93M","-3,00%"
"31.10.2014","1,999","1,992","2,023","1,957","39,59M","2,62%"
"30.10.2014","1,948","1,958","2,000","1,852","38,22M","1,62%"
"29.10.2014","1,917","2,030","2,047","1,909","28,76M","-5,47%"
"28.10.2014","2,028","2,004","2,047","1,988","19,62M","2,01%"
"27.10.2014","1,988","2,086","2,090","1,973","29,84M","-3,02%"
"24.10.2014","2,050","2,000","2,055","1,994","24,19M","1,74%"
"23.10.2014","2,015","1,977","2,033","1,957","22,55M","0,90%"
"22.10.2014","1,997","1,973","1,997","1,952","27,92M","1,68%"
"21.10.2014","1,964","1,867","1,968","1,858","27,83M","5,20%"
"20.10.2014","1,867","1,862","1,884","1,836","17,90M","0,05%"
"17.10.2014","1,866","1,788","1,869","1,760","33,99M","5,19%"
"16.10.2014","1,774","1,843","1,856","1,702","57,87M","-2,69%"
"15.10.2014","1,823","1,925","1,925","1,778","44,24M","-5,20%"
"14.10.2014","1,923","1,886","1,931","1,869","19,48M","1,21%"
"13.10.2014","1,900","1,871","1,931","1,860","20,09M","0,64%"
"10.10.2014","1,888","1,904","1,925","1,871","36,57M","-2,23%"
"09.10.2014","1,931","1,999","1,999","1,905","29,01M","-1,48%"
"08.10.2014","1,960","1,973","1,990","1,944","34,32M","-1,95%"
"07.10.2014","1,999","2,035","2,041","1,992","17,52M","-2,15%"
"06.10.2014","2,043","2,045","2,068","2,038","16,58M","0,99%"
"03.10.2014","2,023","2,025","2,030","1,982","19,85M","2,69%"
"02.10.2014","1,970","2,042","2,056","1,969","30,92M","-3,76%"
"01.10.2014","2,047","2,026","2,087","2,026","25,13M","0,49%"
"30.09.2014","2,037","2,008","2,044","1,994","25,14M","2,00%"
"29.09.2014","1,997","2,054","2,059","1,996","26,12M","-2,82%"
"26.09.2014","2,055","2,043","2,063","2,027","15,85M","0,59%"
"25.09.2014","2,043","2,060","2,081","2,034","22,40M","-0,68%"
"24.09.2014","2,057","2,064","2,072","2,026","25,32M","-0,58%"
"23.09.2014","2,069","2,112","2,120","2,062","20,91M","-2,54%"
"22.09.2014","2,123","2,137","2,157","2,114","15,16M","-1,67%"
"19.09.2014","2,159","2,173","2,195","2,143","28,38M","0,33%"
"18.09.2014","2,152","2,130","2,172","2,125","22,35M","1,37%"
"17.09.2014","2,123","2,076","2,125","2,067","20,20M","2,96%"
"16.09.2014","2,062","2,072","2,075","2,030","16,70M","-0,48%"
"15.09.2014","2,072","2,130","2,133","2,058","23,08M","-3,67%"
"12.09.2014","2,151","2,143","2,159","2,129","11,35M","0,80%"
"11.09.2014","2,134","2,153","2,160","2,112","16,76M","-0,33%"
"10.09.2014","2,141","2,116","2,143","2,088","17,90M","0,61%"
"09.09.2014","2,128","2,181","2,190","2,123","23,43M","-3,05%"
"08.09.2014","2,195","2,182","2,206","2,169","13,44M","0,27%"
"05.09.2014","2,189","2,164","2,199","2,164","19,87M","1,16%"
"04.09.2014","2,164","2,103","2,198","2,099","31,16M","2,27%"
"03.09.2014","2,116","2,095","2,132","2,089","16,54M","1,44%"
"02.09.2014","2,086","2,076","2,109","2,065","11,89M","0,38%"
"01.09.2014","2,078","2,086","2,094","2,051","9,32M","-0,24%"
"29.08.2014","2,083","2,089","2,116","2,057","16,37M","-0,24%"
"28.08.2014","2,088","2,125","2,136","2,086","16,76M","-2,34%"
"27.08.2014","2,138","2,121","2,155","2,112","15,95M","0,99%"
"26.08.2014","2,117","2,085","2,117","2,083","13,83M","1,39%"
"25.08.2014","2,088","2,077","2,089","2,053","12,43M","1,85%"
"22.08.2014","2,050","2,062","2,084","2,033","12,99M","-0,29%"
"21.08.2014","2,056","2,034","2,070","2,018","13,74M","1,13%"
"20.08.2014","2,033","2,030","2,038","2,010","9,34M","0,20%"
"19.08.2014","2,029","2,014","2,040","2,010","12,77M","1,20%"
"18.08.2014","2,005","1,999","2,010","1,967","14,55M","1,93%"
"15.08.2014","1,967","1,989","2,011","1,962","18,56M","-0,76%"
"14.08.2014","1,982","1,981","2,002","1,961","11,19M","-0,30%"
"13.08.2014","1,988","1,998","2,006","1,975","15,76M","0,20%"
"12.08.2014","1,984","1,947","2,010","1,935","20,57M","1,85%"
"11.08.2014","1,948","1,966","1,992","1,931","13,61M","0,26%"
"08.08.2014","1,943","1,885","1,963","1,869","31,18M","2,05%"
"07.08.2014","1,904","1,980","1,992","1,898","36,52M","-3,69%"
"06.08.2014","1,977","2,017","2,039","1,948","32,57M","-2,71%"
"05.08.2014","2,032","2,122","2,126","2,021","20,30M","-3,74%"
"04.08.2014","2,111","2,107","2,130","2,080","14,45M","0,76%"
"01.08.2014","2,095","2,106","2,129","2,047","18,49M","-0,99%"
"31.07.2014","2,116","2,170","2,174","2,098","24,31M","-2,62%"
"30.07.2014","2,173","2,176","2,201","2,164","16,57M","-0,09%"
"29.07.2014","2,175","2,194","2,205","2,163","12,62M","-0,64%"
"28.07.2014","2,189","2,204","2,224","2,164","14,07M","-0,18%"
"25.07.2014","2,193","2,175","2,234","2,174","23,02M","-0,32%"
"24.07.2014","2,200","2,164","2,228","2,126","37,41M","4,02%"
"23.07.2014","2,115","2,110","2,156","2,104","19,19M","0,81%"
"22.07.2014","2,098","2,078","2,127","2,060","16,17M","1,70%"
"21.07.2014","2,063","2,085","2,090","2,043","11,30M","-0,24%"
"18.07.2014","2,068","2,069","2,088","2,038","15,83M","-1,29%"
"17.07.2014","2,095","2,121","2,142","2,083","16,82M","-1,78%"
"16.07.2014","2,133","2,017","2,137","2,002","30,32M","6,38%"
"15.07.2014","2,005","2,019","2,044","1,945","25,63M","-1,09%"
"14.07.2014","2,027","2,024","2,041","1,966","20,29M","1,00%"
"11.07.2014","2,007","2,025","2,075","1,986","20,46M","-0,30%"
"10.07.2014","2,013","2,067","2,067","1,951","35,28M","-2,42%"
"09.07.2014","2,063","2,044","2,086","2,034","26,71M","1,33%"
"08.07.2014","2,036","2,128","2,128","2,012","28,03M","-4,05%"
"07.07.2014","2,122","2,130","2,139","2,103","12,62M","-0,98%"
"04.07.2014","2,143","2,181","2,181","2,135","15,97M","-1,65%"
"03.07.2014","2,179","2,190","2,192","2,160","19,21M","-0,14%"
"02.07.2014","2,182","2,193","2,199","2,165","15,47M","-0,23%"
"01.07.2014","2,187","2,176","2,193","2,156","16,67M","0,97%"
"30.06.2014","2,166","2,194","2,196","2,129","16,31M","-0,82%"
"27.06.2014","2,184","2,197","2,223","2,171","9,74M","-0,55%"
"26.06.2014","2,196","2,215","2,240","2,163","19,19M","0,32%"
"25.06.2014","2,189","2,190","2,216","2,150","34,84M","-0,95%"
"24.06.2014","2,210","2,252","2,270","2,210","15,32M","-1,95%"
"23.06.2014","2,254","2,269","2,274","2,236","15,17M","-0,66%"
"20.06.2014","2,269","2,303","2,326","2,263","26,97M","-1,69%"
"19.06.2014","2,308","2,323","2,344","2,303","18,01M","0,22%"
"18.06.2014","2,303","2,293","2,320","2,272","16,48M","0,79%"
"17.06.2014","2,285","2,268","2,313","2,265","21,56M","1,38%"
"16.06.2014","2,254","2,255","2,277","2,221","14,26M","-0,70%"
"13.06.2014","2,270","2,262","2,277","2,227","13,00M","0,44%"
"12.06.2014","2,260","2,248","2,265","2,234","18,93M","0,98%"
"11.06.2014","2,238","2,272","2,285","2,209","16,75M","-1,80%"
"10.06.2014","2,279","2,289","2,308","2,263","22,01M","-1,00%"
"09.06.2014","2,302","2,256","2,358","2,256","29,14M","2,04%"
"06.06.2014","2,256","2,197","2,277","2,193","42,18M","2,92%"
"05.06.2014","2,192","2,121","2,227","2,121","57,01M","3,59%"
"04.06.2014","2,116","2,106","2,123","2,090","19,13M","0,43%"
"03.06.2014","2,107","2,138","2,154","2,096","17,84M","-1,36%"
"02.06.2014","2,136","2,112","2,149","2,112","20,29M","1,38%"
"30.05.2014","2,107","2,057","2,116","2,057","23,88M","1,79%"
"29.05.2014","2,070","2,076","2,079","2,047","9,98M","-0,24%"
"28.05.2014","2,075","2,053","2,080","2,049","17,79M","0,92%"
"27.05.2014","2,056","2,032","2,075","2,023","18,95M","1,08%"
"26.05.2014","2,034","2,018","2,038","2,004","12,26M","1,04%"
"23.05.2014","2,013","2,005","2,013","1,990","16,80M","0,70%"
"22.05.2014","1,999","2,042","2,053","1,994","19,58M","-1,53%"
"21.05.2014","2,030","2,000","2,038","1,983","15,29M","0,74%"
"20.05.2014","2,015","1,987","2,030","1,976","25,58M","1,05%"
"19.05.2014","1,994","2,041","2,054","1,924","39,20M","-2,25%"
"16.05.2014","2,040","2,010","2,041","1,962","41,15M","1,39%"
"15.05.2014","2,012","2,143","2,161","1,993","65,16M","-5,98%"
"14.05.2014","2,140","2,181","2,181","2,127","30,10M","-1,97%"
"13.05.2014","2,183","2,192","2,204","2,168","19,78M","-0,23%"
"12.05.2014","2,188","2,189","2,204","2,151","18,46M","0,32%"
"09.05.2014","2,181","2,221","2,249","2,162","38,36M","-1,89%"
"08.05.2014","2,223","2,167","2,223","2,147","27,82M","3,20%"
"07.05.2014","2,154","2,188","2,199","2,148","24,28M","-2,05%"
"06.05.2014","2,199","2,172","2,204","2,164","32,05M","1,43%"
"05.05.2014","2,168","2,130","2,168","2,122","24,70M","1,31%"
"02.05.2014","2,140","2,130","2,148","2,122","15,54M","0,47%"
"30.04.2014","2,130","2,123","2,146","2,102","18,47M","-0,23%"
"29.04.2014","2,135","2,077","2,144","2,071","23,45M","3,14%"
"28.04.2014","2,070","2,095","2,118","2,053","20,15M","-0,81%"
"25.04.2014","2,087","2,093","2,126","2,071","22,90M","-1,60%"
"24.04.2014","2,121","2,071","2,150","2,068","43,34M","2,81%"
"23.04.2014","2,063","2,054","2,069","2,041","36,37M","0,39%"
"22.04.2014","2,055","1,970","2,055","1,962","31,86M","4,31%"
"17.04.2014","1,970","1,967","1,982","1,951","12,70M","0,41%"
"16.04.2014","1,962","1,944","1,964","1,930","14,86M","2,19%"
"15.04.2014","1,920","1,959","1,969","1,909","17,97M","-1,99%"
"14.04.2014","1,959","1,947","1,964","1,896","19,31M","-0,31%"
"11.04.2014","1,965","1,999","2,022","1,917","27,81M","-2,38%"
"10.04.2014","2,013","2,038","2,050","2,012","24,16M","-0,79%"
"09.04.2014","2,029","2,017","2,050","2,006","22,16M","0,90%"
"08.04.2014","2,011","2,054","2,064","1,995","41,84M","-2,14%"
"07.04.2014","2,055","2,041","2,063","2,017","18,99M","-0,29%"
"04.04.2014","2,061","2,025","2,068","2,023","24,10M","1,63%"
"03.04.2014","2,028","1,994","2,067","1,994","28,20M","1,30%"
"02.04.2014","2,002","2,023","2,042","1,977","18,13M","-0,89%"
"01.04.2014","2,020","1,958","2,037","1,954","30,17M","3,64%"
"31.03.2014","1,949","1,964","1,967","1,947","25,14M","-0,10%"
"28.03.2014","1,951","1,905","1,970","1,898","27,70M","3,39%"
"27.03.2014","1,887","1,887","1,894","1,864","20,37M","0,21%"
"26.03.2014","1,883","1,870","1,898","1,852","27,83M","1,29%"
"25.03.2014","1,859","1,882","1,888","1,831","26,68M","-0,21%"
"24.03.2014","1,863","1,960","1,976","1,855","36,04M","-5,24%"
"21.03.2014","1,966","1,985","2,001","1,959","28,64M","-1,11%"
"20.03.2014","1,988","1,962","1,994","1,960","17,07M","0,66%"
"19.03.2014","1,975","1,983","1,995","1,960","9,64M","-0,20%"
"18.03.2014","1,979","1,960","1,986","1,931","23,10M","1,49%"
"17.03.2014","1,950","1,918","1,959","1,915","19,67M","1,67%"
"14.03.2014","1,918","1,986","2,007","1,892","41,89M","-4,34%"
"13.03.2014","2,005","2,028","2,037","2,005","14,50M","-0,50%"
"12.03.2014","2,015","2,024","2,042","1,986","17,41M","-5,09%"
"11.03.2014","2,123","2,139","2,142","2,112","14,64M","-0,23%"
"10.03.2014","2,128","2,118","2,158","2,100","43,33M","0,05%"
"07.03.2014","2,127","2,177","2,180","2,120","24,66M","-2,07%"
"06.03.2014","2,172","2,158","2,176","2,151","26,61M","0,79%"
"05.03.2014","2,155","2,134","2,170","2,123","29,85M","0,70%"
"04.03.2014","2,140","2,110","2,148","2,095","19,62M","2,64%"
"03.03.2014","2,085","2,100","2,114","2,073","23,42M","-2,93%"
"28.02.2014","2,148","2,145","2,162","2,102","18,45M","-0,23%"
"27.02.2014","2,153","2,146","2,159","2,114","12,06M","-0,09%"
"26.02.2014","2,155","2,151","2,168","2,146","19,20M","0,05%"
"25.02.2014","2,154","2,135","2,154","2,116","17,21M","0,70%"
"24.02.2014","2,139","2,069","2,139","2,062","25,13M","2,99%"
"21.02.2014","2,077","2,077","2,083","2,049","14,54M","0,34%"
"20.02.2014","2,070","2,073","2,091","2,034","26,34M","-1,62%"
"19.02.2014","2,104","2,119","2,133","2,083","23,54M","-1,45%"
"18.02.2014","2,135","2,139","2,144","2,104","15,16M","-0,14%"
"17.02.2014","2,138","2,148","2,154","2,131","19,58M","-0,23%"
"14.02.2014","2,143","2,143","2,154","2,122","26,43M","-0,19%"
"13.02.2014","2,147","2,154","2,154","2,101","37,15M","0,05%"
"12.02.2014","2,146","2,079","2,187","2,076","68,58M","3,42%"
"11.02.2014","2,075","2,037","2,082","2,023","46,77M","2,17%"
"10.02.2014","2,031","2,037","2,038","2,006","19,75M","-0,34%"
"07.02.2014","2,038","2,010","2,041","1,996","39,38M","1,29%"
"06.02.2014","2,012","1,962","2,015","1,952","54,89M","2,86%"
"05.02.2014","1,956","1,938","1,969","1,925","25,43M","1,40%"
"04.02.2014","1,929","1,922","1,959","1,920","32,23M","0,00%"
"03.02.2014","1,929","1,958","1,972","1,923","28,36M","-1,98%"
"31.01.2014","1,968","1,945","1,968","1,908","28,87M","1,50%"
"30.01.2014","1,939","1,930","1,948","1,867","30,62M","0,15%"
"29.01.2014","1,936","1,961","1,973","1,869","41,90M","-0,26%"
"28.01.2014","1,941","1,948","1,970","1,925","40,98M","0,83%"
"27.01.2014","1,925","1,898","1,936","1,872","32,44M","1,10%"
"24.01.2014","1,904","1,931","1,948","1,862","55,70M","-1,40%"
"23.01.2014","1,931","1,867","1,938","1,862","83,51M","6,10%"
"22.01.2014","1,820","1,833","1,859","1,779","32,85M","-0,93%"
"21.01.2014","1,837","1,880","1,900","1,836","20,34M","-1,82%"
"20.01.2014","1,871","1,883","1,894","1,868","14,37M","-1,06%"
"17.01.2014","1,891","1,900","1,924","1,877","28,18M","-1,10%"
"16.01.2014","1,912","1,925","1,929","1,905","29,04M","-0,88%"
"15.01.2014","1,929","1,913","1,929","1,871","47,64M","0,78%"
"14.01.2014","1,914","1,885","1,914","1,858","46,33M","0,05%"
"13.01.2014","1,913","1,831","1,918","1,827","84,69M","4,99%"
"10.01.2014","1,822","1,807","1,831","1,787","27,78M","1,50%"
"09.01.2014","1,795","1,826","1,864","1,776","56,32M","-2,45%"
"08.01.2014","1,840","1,790","1,840","1,753","64,37M","2,51%"
"07.01.2014","1,795","1,716","1,795","1,713","56,49M","4,30%"
"06.01.2014","1,721","1,648","1,724","1,648","18,70M","3,93%"
"03.01.2014","1,656","1,651","1,672","1,633","15,25M","0,49%"
"02.01.2014","1,648","1,700","1,705","1,635","23,48M","-3,17%"
"31.12.2013","1,702","1,687","1,705","1,685","5,26M","0,12%"
"30.12.2013","1,700","1,684","1,705","1,681","10,21M","0,77%"
"27.12.2013","1,687","1,669","1,687","1,667","10,24M","1,08%"
"24.12.2013","1,669","1,651","1,669","1,649","5,22M","1,09%"
"23.12.2013","1,651","1,639","1,654","1,628","10,38M","0,67%"
"20.12.2013","1,640","1,638","1,647","1,635","24,81M","0,18%"
"19.12.2013","1,637","1,615","1,648","1,615","23,31M","2,38%"
"18.12.2013","1,599","1,593","1,605","1,576","19,56M","1,14%"
"17.12.2013","1,581","1,599","1,609","1,576","12,54M","-1,00%"
"16.12.2013","1,597","1,573","1,614","1,571","13,00M","1,08%"
"13.12.2013","1,580","1,564","1,588","1,562","12,02M","1,02%"
"12.12.2013","1,564","1,592","1,596","1,549","14,57M","-1,82%"
"11.12.2013","1,593","1,597","1,615","1,585","14,19M","-0,75%"
"10.12.2013","1,605","1,606","1,623","1,595","9,56M","0,00%"
"09.12.2013","1,605","1,590","1,606","1,579","11,61M","1,13%"
"06.12.2013","1,587","1,580","1,591","1,545","20,02M","0,51%"
"05.12.2013","1,579","1,626","1,642","1,571","24,59M","-2,59%"
"04.12.2013","1,621","1,659","1,668","1,614","17,13M","-2,47%"
"03.12.2013","1,662","1,694","1,698","1,659","16,58M","-2,24%"
"02.12.2013","1,700","1,710","1,714","1,673","10,96M","-0,12%"
"29.11.2013","1,702","1,714","1,740","1,700","22,04M","-0,58%"
"28.11.2013","1,712","1,678","1,716","1,676","20,81M","2,21%"
"27.11.2013","1,675","1,649","1,681","1,643","18,34M","1,89%"
"26.11.2013","1,644","1,631","1,649","1,617","14,67M","0,37%"
"25.11.2013","1,638","1,638","1,649","1,619","12,18M","0,55%"
"22.11.2013","1,629","1,606","1,632","1,601","16,20M","2,45%"
"21.11.2013","1,590","1,563","1,597","1,542","15,87M","0,76%"
"20.11.2013","1,578","1,618","1,618","1,562","25,26M","-2,53%"
"19.11.2013","1,619","1,633","1,643","1,612","12,30M","-1,10%"
"18.11.2013","1,637","1,639","1,661","1,619","13,62M","0,12%"
"15.11.2013","1,635","1,633","1,666","1,624","12,64M","0,06%"
"14.11.2013","1,634","1,660","1,667","1,615","19,21M","-0,49%"
"13.11.2013","1,642","1,653","1,668","1,629","16,53M","-1,32%"
"12.11.2013","1,664","1,666","1,677","1,647","14,47M","-0,06%"
"11.11.2013","1,665","1,659","1,672","1,645","8,33M","0,36%"
"08.11.2013","1,659","1,667","1,685","1,642","22,38M","-1,07%"
"07.11.2013","1,677","1,683","1,723","1,651","31,11M","0,06%"
"06.11.2013","1,676","1,674","1,686","1,662","11,98M","1,02%"
"05.11.2013","1,659","1,705","1,710","1,649","18,89M","-2,53%"
"04.11.2013","1,702","1,721","1,725","1,684","14,16M","-0,41%"
"01.11.2013","1,709","1,696","1,741","1,672","26,59M","0,77%"
"31.10.2013","1,696","1,616","1,698","1,615","33,33M","4,89%"
"30.10.2013","1,617","1,642","1,695","1,609","22,45M","-1,52%"
"29.10.2013","1,642","1,589","1,654","1,586","14,73M","1,67%"
"28.10.2013","1,615","1,663","1,671","1,583","22,19M","-2,77%"
"25.10.2013","1,661","1,694","1,696","1,657","18,70M","-2,06%"
"24.10.2013","1,696","1,616","1,705","1,616","40,09M","5,74%"
"23.10.2013","1,604","1,669","1,674","1,594","25,63M","-4,07%"
"22.10.2013","1,672","1,678","1,687","1,667","14,30M","-0,71%"
"21.10.2013","1,684","1,687","1,698","1,661","16,19M","-0,18%"
"18.10.2013","1,687","1,696","1,703","1,674","13,46M","0,00%"
"17.10.2013","1,687","1,721","1,732","1,665","19,06M","-2,32%"
"16.10.2013","1,727","1,726","1,737","1,714","18,33M","-0,29%"
"15.10.2013","1,732","1,717","1,732","1,703","22,91M","0,76%"
"14.10.2013","1,719","1,696","1,719","1,676","14,32M","0,94%"
"11.10.2013","1,703","1,723","1,741","1,690","22,27M","-0,29%"
"10.10.2013","1,708","1,678","1,711","1,678","29,11M","2,03%"
"09.10.2013","1,674","1,646","1,687","1,646","21,77M","0,97%"
"08.10.2013","1,658","1,666","1,672","1,636","30,68M","-1,84%"
"07.10.2013","1,689","1,701","1,705","1,678","12,13M","-0,41%"
"04.10.2013","1,696","1,687","1,708","1,677","14,41M","0,83%"
"03.10.2013","1,682","1,726","1,726","1,665","15,15M","-2,21%"
"02.10.2013","1,720","1,705","1,728","1,692","16,89M","1,18%"
"01.10.2013","1,700","1,665","1,703","1,665","14,87M","1,80%"
"30.09.2013","1,670","1,629","1,675","1,618","11,79M","0,54%"
"27.09.2013","1,661","1,732","1,732","1,639","56,22M","-4,38%"
"26.09.2013","1,737","1,696","1,741","1,674","27,65M","2,72%"
"25.09.2013","1,691","1,688","1,702","1,670","22,36M","0,18%"
"24.09.2013","1,688","1,669","1,701","1,647","27,71M","0,54%"
"23.09.2013","1,679","1,694","1,704","1,652","30,75M","-1,47%"
"20.09.2013","1,704","1,653","1,731","1,644","38,60M","2,59%"
"19.09.2013","1,661","1,640","1,664","1,615","29,98M","2,85%"
"18.09.2013","1,615","1,613","1,615","1,590","25,51M","0,62%"
"17.09.2013","1,605","1,615","1,615","1,571","21,76M","-0,62%"
"16.09.2013","1,615","1,642","1,662","1,582","38,28M","3,39%"
"13.09.2013","1,562","1,664","1,669","1,550","36,03M","-6,47%"
"12.09.2013","1,670","1,669","1,756","1,656","47,00M","-0,12%"
"11.09.2013","1,672","1,534","1,672","1,522","46,71M","9,64%"
"10.09.2013","1,525","1,488","1,576","1,454","66,92M","1,26%"
"09.09.2013","1,506","1,496","1,526","1,478","9,25M","0,27%"
"06.09.2013","1,502","1,489","1,509","1,473","13,64M","0,94%"
"05.09.2013","1,488","1,484","1,502","1,469","10,09M","0,54%"
"04.09.2013","1,480","1,480","1,490","1,450","6,60M","0,14%"
"03.09.2013","1,478","1,496","1,510","1,460","8,07M","-0,67%"
"02.09.2013","1,488","1,473","1,516","1,473","8,79M","2,06%"
