,Date,Last,Open,Max,Min,Vol_K,Var_%,Index,ibex_last_5_avg,ibex_last_3_avg,ibex_last_1
1886,2012-06-08,6552.0,6391.8,6578.5,6323.6,242000.09,1.77,IBEX_10years,1.126,1.053,0.3
1887,2012-06-07,6438.1,6449.1,6538.4,6421.5,270000.69,0.3,IBEX_10years,1.064,1.913,2.41
1888,2012-06-06,6418.9,6312.6,6465.9,6276.2,277000.32,2.41,IBEX_10years,0.066,0.973,0.45
1889,2012-06-05,6267.8,6293.2,6332.7,6231.3,205000.62,0.45,IBEX_10years,-0.492,0.82,2.88
1890,2012-06-04,6239.5,5998.9,6273.3,5987.8,205000.1,2.88,IBEX_10years,-1.502,-1.0,-0.41
1891,2012-06-01,6065.0,6109.7,6152.7,5994.1,347000.83,-0.41,IBEX_10years,-1.394,-1.643,-0.01
1892,2012-05-31,6089.8,6134.4,6167.9,6012.0,402000.04,-0.01,IBEX_10years,-1.1,-2.363,-2.58
1893,2012-05-30,6090.4,6184.8,6303.2,6073.7,331000.14,-2.58,IBEX_10years,-1.246,-1.46,-2.34
1894,2012-05-29,6251.7,6432.8,6449.1,6221.4,280000.79,-2.34,IBEX_10years,-0.358,-0.193,-2.17
1895,2012-05-28,6401.2,6585.2,6620.6,6392.1,225000.61,-2.17,IBEX_10years,-0.054,-0.573,0.13
1896,2012-05-25,6543.0,6542.3,6612.8,6458.4,181000.67,0.13,IBEX_10years,0.008,0.083,1.46
1897,2012-05-24,6534.4,6495.7,6589.3,6357.1,239000.1,1.46,IBEX_10years,-0.506,-0.62,-3.31
1898,2012-05-23,6440.5,6579.1,6603.3,6420.4,254000.66,-3.31,IBEX_10years,-0.11,0.63,2.1
1899,2012-05-22,6661.3,6565.4,6683.0,6520.2,205000.44,2.1,IBEX_10years,-0.85,-0.44,-0.65
1900,2012-05-21,6524.0,6571.5,6605.5,6455.1,211000.51,-0.65,IBEX_10years,-1.252,-0.667,0.44
1901,2012-05-18,6566.7,6400.2,6626.9,6380.2,393000.74,0.44,IBEX_10years,-1.482,-1.347,-1.11
1902,2012-05-17,6537.9,6635.3,6652.6,6434.7,251000.83,-1.11,IBEX_10years,-0.576,-1.863,-1.33
1903,2012-05-16,6611.5,6621.3,6758.9,6536.2,325000.32,-1.33,IBEX_10years,-0.864,-1.657,-1.6
1904,2012-05-15,6700.7,6848.4,6892.9,6644.0,255000.0,-1.6,IBEX_10years,-0.704,0.017,-2.66
1905,2012-05-14,6809.4,6896.6,6907.0,6762.8,219000.62,-2.66,IBEX_10years,0.372,-0.02,-0.71
1906,2012-05-11,6995.6,6958.1,7027.3,6789.3,307000.6,-0.71,IBEX_10years,0.584,-0.05,3.42
1907,2012-05-10,7045.7,6905.4,7079.4,6843.9,350000.19,3.42,IBEX_10years,-0.042,-0.283,-2.77
1908,2012-05-09,6812.7,7017.0,7022.3,6732.6,371000.38,-2.77,IBEX_10years,0.002,0.757,-0.8
1909,2012-05-08,7006.9,7050.9,7175.7,6967.7,265000.16,-0.8,IBEX_10years,-0.216,1.12,2.72
1910,2012-05-07,7063.2,6766.2,7078.2,6743.2,205000.94,2.72,IBEX_10years,-0.422,-0.637,0.35
1911,2012-05-04,6876.0,6856.0,6989.6,6820.4,238000.11,0.35,IBEX_10years,-0.75,-1.383,0.29
1912,2012-05-03,6851.9,6868.7,6992.0,6828.1,200000.81,0.29,IBEX_10years,-0.468,-0.917,-2.55
1913,2012-05-02,6831.9,7100.9,7117.6,6776.5,260000.73,-2.55,IBEX_10years,0.49,-0.497,-1.89
1914,2012-04-30,7011.0,7182.5,7208.3,7002.0,200000.84,-1.89,IBEX_10years,0.316,0.7,1.69
1915,2012-04-27,7145.8,6906.2,7184.8,6840.8,260000.33,1.69,IBEX_10years,0.362,0.883,-1.29
1916,2012-04-26,7027.1,7151.7,7159.8,6955.1,286000.93,-1.29,IBEX_10years,0.136,0.393,1.7
1917,2012-04-25,7118.9,7036.3,7202.9,7034.0,304000.91,1.7,IBEX_10years,-1.002,0.467,2.24
1918,2012-04-24,6999.9,6868.6,7010.4,6848.7,280000.72,2.24,IBEX_10years,-0.994,-1.087,-2.76
1919,2012-04-23,6846.6,6986.7,6993.8,6811.2,323000.96,-2.76,IBEX_10years,-0.556,-1.497,1.92
1920,2012-04-20,7040.6,6936.7,7058.8,6858.3,405000.54,1.92,IBEX_10years,-1.656,-1.377,-2.42
1921,2012-04-19,6908.1,7122.1,7151.1,6907.0,380000.13,-2.42,IBEX_10years,-1.322,-0.76,-3.99
1922,2012-04-18,7079.2,7354.5,7364.0,7079.2,386000.7,-3.99,IBEX_10years,-0.138,-0.623,2.28
1923,2012-04-17,7373.3,7157.8,7373.3,7136.8,286000.42,2.28,IBEX_10years,-1.186,-1.633,-0.57
1924,2012-04-16,7209.1,7232.0,7331.4,7186.6,253000.82,-0.57,IBEX_10years,-1.072,-0.8,-3.58
1925,2012-04-13,7250.6,7468.7,7485.5,7218.4,345000.67,-3.58,IBEX_10years,-0.774,-0.593,-0.75
1926,2012-04-12,7520.0,7610.7,7619.4,7400.8,308000.03,-0.75,IBEX_10years,-1.166,-0.343,1.93
1927,2012-04-11,7576.7,7448.7,7588.2,7412.9,290000.57,1.93,IBEX_10years,-1.466,-1.683,-2.96
1928,2012-04-10,7433.6,7582.5,7633.5,7433.6,290000.37,-2.96,IBEX_10years,-0.628,-1.6,-0.0
1929,2012-04-05,7660.5,7681.8,7712.8,7545.1,194000.45,-0.0,IBEX_10years,-0.802,-1.457,-2.09
1930,2012-04-04,7660.7,7809.3,7833.7,7634.3,347000.35,-2.09,IBEX_10years,-0.776,-0.35,-2.71
1931,2012-04-03,7824.5,8032.2,8072.6,7824.5,224000.11,-2.71,IBEX_10years,-0.44,0.263,0.43
1932,2012-04-02,8042.8,8024.7,8042.8,7866.8,244000.56,0.43,IBEX_10years,-0.664,-0.533,1.23
1933,2012-03-30,8008.0,7945.7,8015.1,7903.1,259000.62,1.23,IBEX_10years,-1.082,-1.287,-0.87
1934,2012-03-29,7911.0,7965.2,8022.5,7866.4,280000.01,-0.87,IBEX_10years,-1.232,-1.227,-1.96
1935,2012-03-28,7980.8,8136.6,8180.1,7963.7,244000.33,-1.96,IBEX_10years,-1.018,-0.86,-1.03
1936,2012-03-27,8140.3,8284.9,8345.7,8131.0,256000.27,-1.03,IBEX_10years,-0.868,-1.057,-0.69
1937,2012-03-26,8224.7,8310.8,8310.8,8114.9,199000.2,-0.69,IBEX_10years,-0.482,-1.123,-0.86
1938,2012-03-23,8281.8,8360.4,8386.8,8192.6,249000.69,-0.86,IBEX_10years,-0.168,-0.93,-1.62
1939,2012-03-22,8353.6,8449.1,8463.4,8311.3,255000.5,-1.62,IBEX_10years,0.24,0.023,-0.89
1940,2012-03-21,8490.9,8602.8,8625.5,8432.3,228000.47,-0.89,IBEX_10years,0.452,0.557,-0.28
1941,2012-03-20,8567.5,8576.7,8606.2,8508.3,185000.87,-0.28,IBEX_10years,0.988,0.79,1.24
1942,2012-03-19,8591.8,8478.3,8591.8,8443.5,197000.67,1.24,IBEX_10years,0.492,0.433,0.71
1943,2012-03-16,8486.3,8450.0,8486.3,8379.4,424000.1,0.71,IBEX_10years,0.29,0.997,0.42
1944,2012-03-15,8426.7,8401.4,8429.8,8322.1,251000.31,0.42,IBEX_10years,0.562,0.443,0.17
1945,2012-03-14,8391.1,8423.4,8499.7,8373.4,261000.39,0.17,IBEX_10years,0.516,0.287,2.4
1946,2012-03-13,8376.8,8243.5,8378.5,8219.2,202000.58,2.4,IBEX_10years,-0.642,0.08,-1.24
1947,2012-03-12,8180.2,8276.7,8296.4,8159.5,283000.68,-1.24,IBEX_10years,-0.65,0.473,-0.3
1948,2012-03-09,8282.7,8321.6,8340.0,8233.3,240000.62,-0.3,IBEX_10years,-0.554,-0.557,1.78
1949,2012-03-08,8307.4,8221.3,8307.4,8147.9,239000.94,1.78,IBEX_10years,-0.716,-1.577,-0.06
1950,2012-03-07,8161.8,8164.7,8202.2,8081.6,289000.62,-0.06,IBEX_10years,-0.846,-1.497,-3.39
1951,2012-03-06,8166.6,8423.8,8426.4,8166.6,287000.92,-3.39,IBEX_10years,-0.192,-0.043,-1.28
1952,2012-03-05,8453.5,8514.2,8540.6,8421.0,167000.06,-1.28,IBEX_10years,0.086,0.147,0.18
1953,2012-03-02,8563.4,8566.8,8602.2,8520.1,151000.56,0.18,IBEX_10years,0.05,0.047,0.97
1954,2012-03-01,8547.7,8442.0,8567.8,8401.9,199000.09,0.97,IBEX_10years,-0.442,-0.24,-0.71
1955,2012-02-29,8465.9,8538.5,8628.4,8438.3,234000.67,-0.71,IBEX_10years,-0.552,-0.003,-0.12
1956,2012-02-28,8526.7,8558.2,8595.0,8461.3,197000.82,-0.12,IBEX_10years,-0.644,-0.46,0.11
1957,2012-02-27,8537.2,8483.3,8549.7,8429.1,169000.65,0.11,IBEX_10years,-0.294,-0.917,0.0
1958,2012-02-24,8527.7,8553.1,8568.2,8456.4,193000.67,0.0,IBEX_10years,-0.062,-1.11,-1.49
1959,2012-02-23,8527.7,8637.9,8672.3,8482.3,249000.96,-1.49,IBEX_10years,-0.184,0.007,-1.26
1960,2012-02-22,8657.0,8775.3,8778.1,8654.5,179000.46,-1.26,IBEX_10years,-0.002,0.813,-0.58
1961,2012-02-21,8767.1,8825.2,8864.4,8695.9,190000.68,-0.58,IBEX_10years,0.076,0.307,1.86
1962,2012-02-20,8818.1,8726.6,8818.1,8715.5,161000.96,1.86,IBEX_10years,-0.316,-0.43,1.16
1963,2012-02-17,8657.0,8647.8,8708.1,8612.9,258000.81,1.16,IBEX_10years,-0.784,-0.88,-2.1
1964,2012-02-16,8558.1,8649.2,8651.7,8476.8,305000.25,-2.1,IBEX_10years,-0.244,-0.213,-0.35
1965,2012-02-15,8741.6,8820.2,8853.4,8719.1,151000.6,-0.35,IBEX_10years,-0.168,-0.49,-0.19
1966,2012-02-14,8771.9,8760.3,8832.8,8721.5,149000.3,-0.19,IBEX_10years,-0.104,-0.227,-0.1
1967,2012-02-13,8788.3,8856.1,8883.3,8772.2,145000.67,-0.1,IBEX_10years,-0.142,-0.183,-1.18
1968,2012-02-10,8797.1,8851.6,8860.4,8746.3,172000.34,-1.18,IBEX_10years,0.296,0.253,0.6
1969,2012-02-09,8902.1,8879.0,8967.4,8868.2,195000.27,0.6,IBEX_10years,0.35,-0.043,0.03
1970,2012-02-08,8849.3,8859.4,8921.7,8841.6,199000.36,0.03,IBEX_10years,0.784,0.283,0.13
1971,2012-02-07,8846.9,8841.7,8856.9,8725.8,178000.25,0.13,IBEX_10years,0.74,0.53,-0.29
1972,2012-02-06,8835.3,8833.8,8841.8,8751.1,179000.78,-0.29,IBEX_10years,0.474,1.36,1.01
1973,2012-02-03,8861.2,8748.8,8861.2,8733.2,260000.45,1.01,IBEX_10years,0.142,0.993,0.87
1974,2012-02-02,8772.3,8724.0,8782.0,8689.3,210000.82,0.87,IBEX_10years,0.338,0.163,2.2
1975,2012-02-01,8696.6,8558.6,8726.8,8551.4,223000.56,2.2,IBEX_10years,-0.186,-0.787,-0.09
1976,2012-01-31,8509.2,8537.8,8576.9,8489.4,229000.79,-0.09,IBEX_10years,-0.234,-0.14,-1.62
1977,2012-01-30,8517.0,8588.4,8624.2,8496.7,177000.9,-1.62,IBEX_10years,0.224,0.26,-0.65
1978,2012-01-27,8657.3,8670.9,8746.6,8624.8,171000.54,-0.65,IBEX_10years,0.256,0.367,1.85
1979,2012-01-26,8713.8,8594.9,8721.6,8583.6,223000.13,1.85,IBEX_10years,0.32,-0.027,-0.42
1980,2012-01-25,8555.4,8618.5,8638.7,8463.0,213000.6,-0.42,IBEX_10years,0.136,-0.05,-0.33
1981,2012-01-24,8591.4,8551.5,8597.0,8519.0,214000.93,-0.33,IBEX_10years,0.404,0.783,0.67
1982,2012-01-23,8619.6,8552.7,8667.5,8529.2,219000.16,0.67,IBEX_10years,0.268,0.113,-0.49
1983,2012-01-20,8561.9,8610.4,8612.4,8526.3,271000.03,-0.49,IBEX_10years,0.422,0.613,2.17
1984,2012-01-19,8603.8,8464.6,8603.8,8433.9,316000.96,2.17,IBEX_10years,-0.012,-0.113,-1.34
1985,2012-01-18,8420.7,8539.4,8581.8,8411.0,231000.35,-1.34,IBEX_10years,0.148,0.427,1.01
1986,2012-01-17,8535.3,8551.3,8575.0,8447.4,203000.48,1.01,IBEX_10years,0.414,0.09,-0.01
1987,2012-01-16,8449.6,8368.4,8483.6,8354.6,143000.47,-0.01,IBEX_10years,0.392,-0.087,0.28
1988,2012-01-13,8450.6,8501.1,8548.2,8367.4,243000.07,0.28,IBEX_10years,0.238,0.6,0.0
1989,2012-01-12,8427.0,8455.9,8575.9,8419.0,265000.51,0.0,IBEX_10years,-0.35,0.56,-0.54
1990,2012-01-11,8426.8,8463.1,8521.2,8371.3,234000.07,-0.54,IBEX_10years,-0.586,0.577,2.34
1991,2012-01-10,8472.9,8341.1,8486.1,8339.0,200000.52,2.34,IBEX_10years,-1.034,-1.183,-0.12
1992,2012-01-09,8278.9,8314.5,8404.4,8250.1,173000.95,-0.12,IBEX_10years,-0.642,-1.717,-0.49
1993,2012-01-06,8289.1,8369.7,8445.9,8233.8,153000.76,-0.49,IBEX_10years,-0.36,-1.52,-2.94
1994,2012-01-05,8329.6,8598.7,8598.7,8301.2,192000.7,-2.94,IBEX_10years,0.538,0.073,-1.72
1995,2012-01-04,8581.8,8683.4,8701.3,8526.8,243000.8,-1.72,IBEX_10years,0.48,0.953,0.1
1996,2012-01-03,8732.4,8739.2,8743.3,8597.1,186000.69,0.1,IBEX_10years,0.43,1.437,1.84
1997,2012-01-02,8723.8,8558.0,8724.2,8557.4,102000.66,1.84,IBEX_10years,0.25,0.153,0.92
1998,2011-12-30,8566.3,8551.3,8571.7,8485.5,89000.13,0.92,IBEX_10years,0.268,-0.203,1.55
1999,2011-12-29,8487.9,8409.5,8487.9,8307.2,97000.82,1.55,IBEX_10years,-0.222,-0.407,-2.01
2000,2011-12-28,8358.4,8516.9,8560.4,8344.9,97000.46,-2.01,IBEX_10years,0.668,0.6,-0.15
2001,2011-12-27,8529.6,8536.5,8585.8,8492.9,70000.03,-0.15,IBEX_10years,0.818,0.35,0.94
2002,2011-12-23,8542.7,8539.7,8568.5,8521.3,76000.69,0.94,IBEX_10years,0.516,0.85,1.01
2003,2011-12-22,8462.9,8401.8,8488.8,8401.8,117000.95,1.01,IBEX_10years,0.482,0.713,-0.9
2004,2011-12-21,8378.4,8535.0,8606.5,8317.2,191000.47,-0.9,IBEX_10years,0.312,0.823,2.44
2005,2011-12-20,8454.4,8247.8,8454.4,8215.4,184000.44,2.44,IBEX_10years,-0.302,0.29,0.6
2006,2011-12-19,8253.0,8131.4,8354.0,8120.9,163000.04,0.6,IBEX_10years,-1.044,-0.493,-0.57
2007,2011-12-16,8203.4,8306.8,8322.7,8153.1,366000.66,-0.57,IBEX_10years,-0.484,-0.513,0.84
2008,2011-12-15,8250.4,8201.3,8313.2,8172.6,205000.0,0.84,IBEX_10years,-1.076,-1.83,-1.75
2009,2011-12-14,8182.0,8281.1,8370.5,8182.0,177000.4,-1.75,IBEX_10years,-0.884,-0.503,-0.63
2010,2011-12-13,8327.8,8412.6,8443.8,8260.9,210000.15,-0.63,IBEX_10years,-0.742,-1.0,-3.11
2011,2011-12-12,8381.0,8600.1,8609.4,8381.0,156000.32,-3.11,IBEX_10years,0.224,-0.227,2.23
2012,2011-12-09,8649.7,8387.8,8659.1,8382.1,211000.5,2.23,IBEX_10years,0.104,-0.943,-2.12
2013,2011-12-08,8461.2,8697.9,8766.7,8435.2,244000.97,-2.12,IBEX_10years,0.46,0.337,-0.79
2014,2011-12-07,8644.3,8789.8,8844.2,8511.8,262000.73,-0.79,IBEX_10years,1.41,1.143,0.08
2015,2011-12-06,8712.8,8665.3,8746.7,8633.6,135000.24,0.08,IBEX_10years,1.414,1.003,1.72
2016,2011-12-05,8705.8,8638.2,8738.0,8634.3,179000.73,1.72,IBEX_10years,1.988,1.75,1.63
2017,2011-12-02,8558.6,8506.2,8624.5,8497.3,214000.2,1.63,IBEX_10years,1.77,1.24,-0.34
2018,2011-12-01,8421.0,8441.0,8491.5,8369.5,176000.85,-0.34,IBEX_10years,1.792,2.883,3.96
2019,2011-11-30,8449.5,8033.8,8452.8,8017.8,332000.72,3.96,IBEX_10years,0.582,1.743,0.1
2020,2011-11-29,8128.0,8072.5,8181.4,7989.7,167000.35,0.1,IBEX_10years,0.272,1.633,4.59
2021,2011-11-28,8119.9,7881.8,8119.9,7858.1,225000.5,4.59,IBEX_10years,-1.342,-0.593,0.54
2022,2011-11-25,7763.5,7732.3,7778.8,7601.2,141000.86,0.54,IBEX_10years,-1.354,-1.257,-0.23
2023,2011-11-24,7721.8,7822.1,7877.1,7670.6,176000.75,-0.23,IBEX_10years,-1.388,-2.34,-2.09
2024,2011-11-23,7739.3,7848.1,7936.1,7739.3,192000.3,-2.09,IBEX_10years,-0.808,-1.483,-1.45
2025,2011-11-22,7904.9,8088.0,8105.3,7892.6,190000.5,-1.45,IBEX_10years,-0.84,-1.133,-3.48
2026,2011-11-21,8021.0,8291.3,8303.2,8021.0,176000.21,-3.48,IBEX_10years,-0.574,0.297,0.48
2027,2011-11-18,8310.1,8224.6,8361.8,8221.7,248000.0,0.48,IBEX_10years,-0.08,-0.4,-0.4
2028,2011-11-17,8270.6,8272.4,8335.9,8200.3,190000.56,-0.4,IBEX_10years,-0.072,-0.983,0.81
2029,2011-11-16,8304.1,8213.4,8415.7,8213.3,173000.68,0.81,IBEX_10years,-0.652,-0.27,-1.61
2030,2011-11-15,8237.6,8316.7,8333.2,8191.7,197000.89,-1.61,IBEX_10years,-0.23,0.147,-2.15
2031,2011-11-14,8372.2,8615.8,8616.9,8341.5,154000.8,-2.15,IBEX_10years,-0.08,0.167,2.95
2032,2011-11-11,8556.1,8301.7,8580.1,8263.2,192000.93,2.95,IBEX_10years,-0.936,-0.65,-0.36
2033,2011-11-10,8310.9,8226.8,8464.5,8211.3,191000.5,-0.36,IBEX_10years,-0.542,-0.997,-2.09
2034,2011-11-09,8340.6,8609.3,8620.7,8251.0,227000.94,-2.09,IBEX_10years,-0.136,-0.743,0.5
2035,2011-11-08,8518.5,8471.4,8652.1,8466.9,162000.06,0.5,IBEX_10years,-1.074,-0.373,-1.4
2036,2011-11-07,8476.4,8436.9,8595.9,8311.6,209000.08,-1.4,IBEX_10years,-1.378,0.073,-1.33
2037,2011-11-04,8596.4,8800.9,8800.9,8514.6,209000.09,-1.33,IBEX_10years,-1.212,-0.88,1.61
2038,2011-11-03,8712.6,8425.0,8789.7,8407.2,269000.54,1.61,IBEX_10years,-0.542,-2.39,-0.06
2039,2011-11-02,8574.5,8667.8,8690.8,8436.0,206000.73,-0.06,IBEX_10years,-0.636,-2.537,-4.19
2040,2011-11-01,8579.6,8775.4,8775.4,8480.9,270000.05,-4.19,IBEX_10years,0.028,0.513,-2.92
2041,2011-10-31,8954.9,9127.4,9178.2,8954.9,190000.21,-2.92,IBEX_10years,0.848,1.31,-0.5
2042,2011-10-28,9224.4,9309.4,9351.0,9158.8,268000.03,-0.5,IBEX_10years,1.516,1.187,4.96
2043,2011-10-27,9270.5,9099.0,9305.1,9030.9,303000.58,4.96,IBEX_10years,-0.022,-0.073,-0.53
2044,2011-10-26,8832.5,8873.8,8977.1,8787.7,184000.48,-0.53,IBEX_10years,0.17,1.05,-0.87
2045,2011-10-25,8879.6,8929.9,8971.1,8803.8,169000.94,-0.87,IBEX_10years,0.224,0.43,1.18
2046,2011-10-24,8957.1,8924.9,8976.3,8815.8,153000.22,1.18,IBEX_10years,-0.26,0.18,2.84
2047,2011-10-21,8853.0,8663.5,8891.8,8657.1,226000.38,2.84,IBEX_10years,-0.756,-0.967,-2.73
2048,2011-10-20,8608.2,8740.1,8822.3,8573.9,236000.39,-2.73,IBEX_10years,-0.394,-0.47,0.43
2049,2011-10-19,8849.5,8881.1,8907.3,8800.5,189000.56,0.43,IBEX_10years,-0.07,-0.493,-0.6
2050,2011-10-18,8811.3,8782.8,8831.2,8715.1,165000.34,-0.6,IBEX_10years,-0.056,-0.6,-1.24
2051,2011-10-17,8864.3,9032.5,9087.8,8825.3,177000.4,-1.24,IBEX_10years,0.406,0.497,0.36
2052,2011-10-14,8975.5,8953.3,9033.4,8840.9,178000.74,0.36,IBEX_10years,0.55,0.2,-0.92
2053,2011-10-13,8943.5,8996.2,9073.2,8857.7,227000.86,-0.92,IBEX_10years,1.27,0.863,2.05
2054,2011-10-12,9026.5,8784.8,9029.9,8730.5,227000.64,2.05,IBEX_10years,1.472,0.54,-0.53
2055,2011-10-11,8845.5,8858.8,8858.9,8732.2,191000.61,-0.53,IBEX_10years,1.27,1.61,1.07
2056,2011-10-10,8892.4,8848.0,8894.4,8790.6,193000.05,1.07,IBEX_10years,0.604,2.273,1.08
2057,2011-10-07,8798.4,8728.8,8849.9,8674.1,226000.78,1.08,IBEX_10years,0.282,1.4,2.68
2058,2011-10-06,8704.8,8510.4,8704.8,8501.2,275000.94,2.68,IBEX_10years,0.01,-0.247,3.06
2059,2011-10-05,8477.3,8404.2,8477.3,8295.7,228000.97,3.06,IBEX_10years,-0.724,-1.443,-1.54
2060,2011-10-04,8225.4,8267.8,8271.9,8065.1,268000.61,-1.54,IBEX_10years,0.39,-0.49,-2.26
2061,2011-10-03,8353.8,8346.6,8394.4,8288.8,178000.8,-2.26,IBEX_10years,1.354,0.06,-0.53
2062,2011-09-30,8546.6,8555.2,8592.6,8427.3,191000.6,-0.53,IBEX_10years,1.884,1.58,1.32
2063,2011-09-29,8592.5,8424.5,8653.9,8420.3,230000.92,1.32,IBEX_10years,0.696,1.993,-0.61
2064,2011-09-28,8480.2,8409.1,8626.5,8364.9,212000.41,-0.61,IBEX_10years,0.454,2.903,4.03
2065,2011-09-27,8531.9,8380.7,8562.1,8333.5,278000.76,4.03,IBEX_10years,-0.012,0.02,2.56
2066,2011-09-26,8201.7,7846.4,8312.7,7842.7,259000.22,2.56,IBEX_10years,-0.92,-1.44,2.12
2067,2011-09-23,7996.9,7945.8,7998.9,7639.6,272000.08,2.12,IBEX_10years,-1.222,-1.58,-4.62
2068,2011-09-22,7830.8,8011.1,8043.3,7774.0,295000.68,-4.62,IBEX_10years,0.428,-0.7,-1.82
2069,2011-09-21,8210.3,8378.8,8379.4,8185.0,176000.49,-1.82,IBEX_10years,1.332,0.11,1.7
2070,2011-09-20,8362.2,8173.4,8374.4,8151.5,165000.46,1.7,IBEX_10years,1.498,0.753,-1.98
2071,2011-09-19,8222.7,8177.7,8272.2,8152.3,161000.6,-1.98,IBEX_10years,1.212,2.313,0.61
2072,2011-09-16,8388.4,8444.4,8445.1,8275.2,412000.18,0.61,IBEX_10years,0.202,2.953,3.63
2073,2011-09-15,8337.9,8134.3,8436.3,8108.0,259000.61,3.63,IBEX_10years,-0.226,0.607,2.7
2074,2011-09-14,8045.7,7749.5,8063.0,7743.9,267000.63,2.7,IBEX_10years,-0.212,-1.773,2.53
2075,2011-09-13,7834.2,7780.8,7836.9,7505.3,264000.72,2.53,IBEX_10years,-1.04,-2.12,-3.41
2076,2011-09-12,7640.7,7762.7,7786.9,7592.4,303000.34,-3.41,IBEX_10years,-1.296,-0.06,-4.44
2077,2011-09-09,7910.2,8225.4,8276.3,7903.2,206000.22,-4.44,IBEX_10years,-1.088,0.883,1.49
2078,2011-09-08,8277.8,8165.3,8347.2,8148.9,173000.92,1.49,IBEX_10years,-1.288,-1.177,2.77
2079,2011-09-07,8156.6,8134.4,8166.2,8039.0,194000.62,2.77,IBEX_10years,-1.194,-3.233,-1.61
2080,2011-09-06,7936.4,8022.2,8145.7,7866.3,256000.23,-1.61,IBEX_10years,-0.754,-2.533,-4.69
2081,2011-09-05,8066.5,8302.2,8304.2,8056.4,193000.16,-4.69,IBEX_10years,0.696,0.11,-3.4
2082,2011-09-02,8463.5,8653.1,8655.5,8408.3,168000.6,-3.4,IBEX_10years,1.102,1.44,0.49
2083,2011-09-01,8761.1,8748.0,8801.7,8615.4,171000.2,0.49,IBEX_10years,0.836,2.13,3.24
2084,2011-08-31,8718.6,8498.8,8718.6,8444.8,197000.6,3.24,IBEX_10years,0.404,0.593,0.59
2085,2011-08-30,8444.8,8463.2,8504.2,8377.0,151000.26,0.59,IBEX_10years,0.252,0.117,2.56
2086,2011-08-29,8395.0,8318.8,8423.5,8261.9,95000.9,2.56,IBEX_10years,0.114,-0.377,-1.37
2087,2011-08-26,8185.5,8330.3,8337.2,8031.1,161000.05,-1.37,IBEX_10years,-0.034,0.023,-0.84
2088,2011-08-25,8299.1,8474.3,8477.9,8245.2,149000.8,-0.84,IBEX_10years,-0.806,0.927,1.08
2089,2011-08-24,8369.1,8340.7,8427.1,8221.4,136000.0,1.08,IBEX_10years,-0.898,-0.137,-0.17
2090,2011-08-23,8279.8,8386.7,8480.1,8183.4,173000.69,-0.17,IBEX_10years,-0.944,-1.647,1.87
2091,2011-08-22,8293.9,8090.7,8391.5,8081.4,169000.8,1.87,IBEX_10years,-1.176,-2.063,-2.11
2092,2011-08-19,8141.9,8289.0,8293.0,8015.0,328000.68,-2.11,IBEX_10years,0.21,-1.493,-4.7
2093,2011-08-18,8317.7,8612.5,8644.2,8166.4,255000.86,-4.7,IBEX_10years,1.862,0.31,0.62
2094,2011-08-17,8728.2,8636.3,8795.3,8552.3,166000.74,0.62,IBEX_10years,0.64,1.71,-0.4
2095,2011-08-16,8674.3,8664.8,8674.3,8494.2,183000.97,-0.4,IBEX_10years,0.648,3.03,0.71
2096,2011-08-15,8709.0,8727.5,8731.4,8581.4,125000.25,0.71,IBEX_10years,0.018,0.963,4.82
2097,2011-08-12,8647.3,8302.7,8647.3,8046.0,307000.89,4.82,IBEX_10years,-0.982,-0.763,3.56
2098,2011-08-11,8249.4,8207.1,8293.7,7767.3,518000.48,3.56,IBEX_10years,-2.472,-2.763,-5.49
2099,2011-08-10,7966.0,8637.6,8646.0,7933.8,449000.67,-5.49,IBEX_10years,-1.544,-0.993,-0.36
2100,2011-08-09,8428.9,8530.1,8660.8,8101.9,466000.34,-0.36,IBEX_10years,-1.908,-2.17,-2.44
2101,2011-08-08,8459.4,8727.6,9030.8,8453.6,428000.02,-2.44,IBEX_10years,-2.068,-1.64,-0.18
2102,2011-08-05,8671.2,8479.4,8920.7,8462.7,467000.59,-0.18,IBEX_10years,-2.086,-2.307,-3.89
2103,2011-08-04,8686.5,9217.7,9219.7,8686.5,385000.37,-3.89,IBEX_10years,-1.28,-2.09,-0.85
2104,2011-08-03,9037.7,9033.7,9297.3,8958.6,306000.54,-0.85,IBEX_10years,-1.496,-1.897,-2.18
2105,2011-08-02,9114.9,9236.1,9342.6,9114.9,387000.97,-2.18,IBEX_10years,-1.126,-1.123,-3.24
2106,2011-08-01,9318.2,9713.0,9752.3,9316.4,290000.08,-3.24,IBEX_10years,-0.862,-0.687,-0.27
2107,2011-07-29,9630.7,9540.3,9679.0,9499.8,254000.01,-0.27,IBEX_10years,-0.724,-0.707,0.14
2108,2011-07-28,9657.0,9544.3,9707.4,9517.1,247000.61,0.14,IBEX_10years,-0.166,-1.393,-1.93
2109,2011-07-27,9643.3,9762.2,9782.2,9569.7,238000.02,-1.93,IBEX_10years,0.832,-0.61,-0.33
2110,2011-07-26,9833.4,9897.8,9930.3,9756.9,201000.92,-0.33,IBEX_10years,1.104,0.477,-1.92
2111,2011-07-25,9866.2,10005.2,10009.6,9826.6,211000.89,-1.92,IBEX_10years,1.2,2.137,0.42
2112,2011-07-22,10059.3,10099.3,10221.5,10017.2,377000.17,0.42,IBEX_10years,0.878,2.34,2.93
